1992,Адыгея,
1992,Алтайский край,
1992,Амурская область,
1992,Архангельская область,
1992,Астраханская область,
1992,Башкортостан,
1992,Белгородская область,
1992,Брянская область,
1992,Бурятия,
1992,Владимирская область,
1992,Волгоградская область,
1992,Вологодская область,
1992,Воронежская область,
1992,Дагестан,
1992,Еврейская автономная область,
1992,Забайкальский край,
1992,Ивановская область,
1992,Ингушетия,
1992,Иркутская область,
1992,Кабардино-Балкария,
1992,Калининградская область,
1992,Калмыкия,
1992,Калужская область,
1992,Камчатский край,
1992,Карачаево-Черкесия,
1992,Карелия,
1992,Кемеровская область,
1992,Кировская область,
1992,Костромская область,
1992,Краснодарский край,
1992,Красноярский край,
1992,Крым,
1992,Курганская область,
1992,Курская область,
1992,Ленинградская область,
1992,Липецкая область,
1992,Магаданская область,
1992,Марий Эл,
1992,Мордовия,
1992,Москва,
1992,Московская область,
1992,Мурманская область,
1992,Ненецкий автономный округ,
1992,Нижегородская область,
1992,Новгородская область,
1992,Новосибирская область,
1992,Омская область,
1992,Оренбургская область,
1992,Орловская область,
1992,Пензенская область,
1992,Пермский край,
1992,Приморский край,
1992,Псковская область,
1992,Республика Алтай,
1992,Республика Коми,
1992,Республика Тыва,
1992,Ростовская область,
1992,Рязанская область,
1992,Самарская область,
1992,Санкт-Петербург,
1992,Саратовская область,
1992,Сахалинская область,
1992,Свердловская область,
1992,Севастополь,
1992,Северная Осетия,
1992,Смоленская область,
1992,Ставропольский край,
1992,Тамбовская область,
1992,Татарстан,
1992,Тверская область,
1992,Томская область,
1992,Тульская область,
1992,Тюменская область,
1992,Удмуртия,
1992,Ульяновская область,
1992,Хабаровский край,
1992,Хакасия,
1992,Ханты-Мансийский автономный округ,
1992,Челябинская область,
1992,Чечня,
1992,Чувашия,
1992,Чукотский автономный округ,
1992,Якутия,
1992,Ямало-Ненецкий автономный округ,
1992,Ярославская область,
1993,Адыгея,
1993,Алтайский край,
1993,Амурская область,
1993,Архангельская область,
1993,Астраханская область,
1993,Башкортостан,
1993,Белгородская область,
1993,Брянская область,
1993,Бурятия,
1993,Владимирская область,
1993,Волгоградская область,
1993,Вологодская область,
1993,Воронежская область,
1993,Дагестан,
1993,Еврейская автономная область,
1993,Забайкальский край,
1993,Ивановская область,
1993,Ингушетия,
1993,Иркутская область,
1993,Кабардино-Балкария,
1993,Калининградская область,
1993,Калмыкия,
1993,Калужская область,
1993,Камчатский край,
1993,Карачаево-Черкесия,
1993,Карелия,
1993,Кемеровская область,
1993,Кировская область,
1993,Костромская область,
1993,Краснодарский край,
1993,Красноярский край,
1993,Крым,
1993,Курганская область,
1993,Курская область,
1993,Ленинградская область,
1993,Липецкая область,
1993,Магаданская область,
1993,Марий Эл,
1993,Мордовия,
1993,Москва,
1993,Московская область,
1993,Мурманская область,
1993,Ненецкий автономный округ,
1993,Нижегородская область,
1993,Новгородская область,
1993,Новосибирская область,
1993,Омская область,
1993,Оренбургская область,
1993,Орловская область,
1993,Пензенская область,
1993,Пермский край,
1993,Приморский край,
1993,Псковская область,
1993,Республика Алтай,
1993,Республика Коми,
1993,Республика Тыва,
1993,Ростовская область,
1993,Рязанская область,
1993,Самарская область,
1993,Санкт-Петербург,
1993,Саратовская область,
1993,Сахалинская область,
1993,Свердловская область,
1993,Севастополь,
1993,Северная Осетия,
1993,Смоленская область,
1993,Ставропольский край,
1993,Тамбовская область,
1993,Татарстан,
1993,Тверская область,
1993,Томская область,
1993,Тульская область,
1993,Тюменская область,
1993,Удмуртия,
1993,Ульяновская область,
1993,Хабаровский край,
1993,Хакасия,
1993,Ханты-Мансийский автономный округ,
1993,Челябинская область,
1993,Чечня,
1993,Чувашия,
1993,Чукотский автономный округ,
1993,Якутия,
